3,4.828,4.3525,g1,g1,150.0,75396825.3968254
6,5.0332,4.2409,g1,g1,175.0,87962962.96296296
9,4.9261,4.3954,g1,g1,131.25,65972222.222222224
11,4.8382,4.4122,g1,g1,125.0,62830687.830687836
4,4.8825,4.4941,g1,g1,90.625,45552248.67724867
8,4.8467,4.336,g1,g1,156.25,78538359.78835979
12,4.796,4.3931,g1,g1,131.25,65972222.222222224
2,4.7443,4.3136,g1,g1,156.25,78538359.78835979
5,4.8946,4.3867,g1,g1,134.375,67542989.41798942
1,4.8108,4.372,g1,g1,140.625,70684523.8095238
7,4.7088,4.4198,g1,g1,121.875,61259920.63492063
10,4.7805,4.3342,g1,g1,156.25,78538359.78835979
13,4.7511,4.4338,g1,g1,115.625,58118386.24338624
14,4.8645,4.2814,g1,g1,168.75,84821428.57142855
19,4.8778,4.2758,g1,g1,175.0,87962962.96296296
16,4.8885,4.3999,g1,g1,131.25,65972222.222222224
20,4.7074,4.1935,g1,g1,137.5,69113756.61375661
21,4.8689,4.405,g1,g1,128.125,64401455.02645502
17,4.8595,4.2347,g1,g1,181.25,91104497.35449734
22,4.7934,4.3194,g1,g1,162.5,81679894.17989418
15,4.7153,4.4167,g1,g1,121.875,61259920.63492063
23,4.6845,4.3341,g1,g1,125.0,62830687.830687836
18,4.8305,4.4304,g1,g1,118.75,59689153.43915344
24,4.9587,4.4807,g1,g1,96.875,48693783.06878307
25,4.9492,4.3537,g1,g1,150.0,75396825.3968254
27,4.7551,4.2714,g1,g1,162.5,81679894.17989418
32,4.8267,4.3218,g1,g1,156.25,78538359.78835979
26,4.8447,4.3248,g1,g1,156.25,78538359.78835979
30,4.8704,4.3419,g1,g1,150.0,75396825.3968254
29,4.9399,4.4206,g1,g1,121.875,61259920.63492063
31,4.8514,4.4497,g1,g1,109.375,54976851.85185184
28,4.8415,4.3017,g1,g1,162.5,81679894.17989418
36,4.9256,4.3392,g1,g1,150.0,75396825.3968254
33,4.7034,4.3014,g1,g1,137.5,69113756.61375661
35,4.7605,4.2704,g1,g1,168.75,84821428.57142855
34,4.7394,4.3388,g1,g1,150.0,75396825.3968254
37,4.9531,4.3532,g1,g1,150.0,75396825.3968254
38,4.7616,4.3678,g1,g1,143.75,72255291.00529101
40,4.8066,4.3299,g1,g1,156.25,78538359.78835979
41,4.8459,4.444,g1,g1,112.5,56547619.047619045
47,4.9261,4.325,g1,g1,156.25,78538359.78835979
44,4.8405,4.3528,g1,g1,150.0,75396825.3968254
45,4.8611,4.386,g1,g1,137.5,69113756.61375661
46,4.9336,4.333,g1,g1,156.25,78538359.78835979
43,4.8389,4.3227,g1,g1,156.25,78538359.78835979
39,4.6957,4.4392,g1,g1,114.0625,57333002.64550264
42,4.8523,4.4294,g1,g1,118.75,59689153.43915344
48,4.7783,4.3863,g1,g1,134.375,67542989.41798942
49,4.7897,4.4392,g1,g1,114.0625,57333002.64550264
50,4.7601,4.4461,g1,g1,110.9375,55762235.44973544
51,4.8609,4.3226,g1,g1,156.25,78538359.78835979
54,4.7673,4.3841,g1,g1,137.5,69113756.61375661
55,4.7679,4.2136,g1,g1,175.0,87962962.96296296
57,5.0057,4.361,g1,g1,143.75,72255291.00529101
59,4.868,4.3194,g1,g1,156.25,78538359.78835979
53,4.8074,4.3021,g1,g1,162.5,81679894.17989418
58,4.9045,4.3897,g1,g1,134.375,67542989.41798942
52,4.6305,4.3942,g1,g1,90.625,45552248.67724867
