nodo,saida,pulso,pulso,corrente,set,validacoes->
i12,g1,rise,fall,143.05645752E-6,=E2*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'11000,'11010
i12,g1,fall,rise,202.434082031E-6,=E3*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01000,'01010
i11,g1,rise,fall,251.426147461E-6,=E4*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'11010
i11,g1,fall,rise,3000E-6,=E5*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)
e1,g1,rise,rise,250.831054688E-6,=E6*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00010,'01010,'10010
e1,g1,fall,fall,202.677246094E-6,=E7*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'11010
nc,g1,rise,fall,251.227783203E-6,=E8*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100
nc,g1,fall,rise,202.950805664E-6,=E9*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000
i22,g1,rise,rise,144.317871094E-6,=E10*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01110
i22,g1,fall,fall,204.265411377E-6,=E11*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01100
i22,g2,rise,rise,143.649169922E-6,=E12*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01011
i22,g2,fall,fall,203.041992188E-6,=E13*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00011
i21,g2,rise,rise,252.90625E-6,=E14*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01110
i21,g2,fall,fall,204.136230469E-6,=E15*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00110
e2,g1,rise,fall,250.480102539E-6,=E16*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100
e2,g1,fall,rise,206.035949707E-6,=E17*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01110
e2,g2,rise,fall,249.9765625E-6,=E18*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00101
e2,g2,fall,rise,202.3125E-6,=E19*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01111
i3,g1,rise,rise,249.0E-6,=E20*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000,'10000,'10010
i3,g1,fall,fall,1111E-6,=E21*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01010,'11000,'11010
e3,g1,rise,rise,249.0E-6,=E22*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01110
e3,g1,fall,fall,107.600097656E-6,=E23*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100,'00110,'01100
i41,g1,rise,fall,248.02734375E-6,=E24*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'11000,'11010,'11110
i41,g1,fall,rise,202.3125E-6,=E25*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000,'01010,'01110,'10000,'10010
i42,g1,rise,fall,248.02734375E-6,=E26*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100,'00110,'01100,'10100,'10110,'11000,'11010,'11110
i42,g1,fall,rise,105.776367188E-6,=E27*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000,'01010,'01110,'10000,'10010
g1,g1,rise,rise,249.0E-6,=E28*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000,'01010,'01110,'10000,'10010
g1,g1,fall,fall,186.75E-6,=E29*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100,'00110,'01100,'10100,'10110,'11000,'11010,'11100,'11110
i5,g2,rise,fall,247.0546875E-6,=E30*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00100,'00110,'01100
i5,g2,fall,rise,204.2578125E-6,=E31*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000
e4,g2,rise,fall,247.0546875E-6,=E32*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00001,'00100
e4,g2,fall,rise,106.505859375E-6,=E33*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000
i6,g2,rise,rise,249.0E-6,=E34*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'01011,'01110,'01111
i6,g2,fall,fall,186.75E-6,=E35*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00001,'00011,'00100,'00101,'00110,'00111,'01001,'01100,'01101
g2,g2,rise,rise,249.0E-6,=E36*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00000,'00010,'01000,'01011,'01110,'01111
g2,g2,fall,fall,101.15625E-6,=E37*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021),'00001,'00011,'00100,'00101,'00110,'00111,'01001,'01100,'01101
